year,country,avg_temp
1773,Morocco,17.07
1774,Morocco,17.72
1775,Morocco,
1776,Morocco,17.19
1777,Morocco,16.94
1778,Morocco,17.18
1779,Morocco,12.10
1780,Morocco,17.94
1781,Morocco,
1782,Morocco,
1783,Morocco,15.67
1784,Morocco,18.40
1785,Morocco,19.57
1786,Morocco,17.17
1787,Morocco,17.82
1788,Morocco,9.14
1789,Morocco,17.09
1790,Morocco,17.12
1791,Morocco,17.27
1792,Morocco,17.20
1793,Morocco,17.17
1794,Morocco,16.92
1795,Morocco,17.34
1796,Morocco,17.12
1797,Morocco,16.94
1798,Morocco,17.36
1799,Morocco,17.18
1800,Morocco,17.66
1801,Morocco,17.43
1802,Morocco,17.65
1803,Morocco,17.77
1804,Morocco,17.78
1805,Morocco,17.24
1806,Morocco,17.13
1807,Morocco,16.87
1808,Morocco,16.30
1809,Morocco,16.04
1810,Morocco,15.74
1811,Morocco,15.89
1812,Morocco,16.04
1813,Morocco,16.37
1814,Morocco,16.16
1815,Morocco,16.35
1816,Morocco,16.00
1817,Morocco,17.03
1818,Morocco,17.24
1819,Morocco,16.53
1820,Morocco,16.44
1821,Morocco,17.24
1822,Morocco,16.91
1823,Morocco,16.89
1824,Morocco,17.29
1825,Morocco,17.09
1826,Morocco,17.01
1827,Morocco,17.03
1828,Morocco,17.01
1829,Morocco,16.85
1830,Morocco,17.20
1831,Morocco,17.13
1832,Morocco,16.61
1833,Morocco,16.75
1834,Morocco,17.47
1835,Morocco,16.54
1836,Morocco,16.80
1837,Morocco,16.86
1838,Morocco,16.99
1839,Morocco,16.69
1840,Morocco,16.92
1841,Morocco,16.76
1842,Morocco,17.02
1843,Morocco,17.12
1844,Morocco,16.76
1845,Morocco,16.56
1846,Morocco,17.31
1847,Morocco,17.04
1848,Morocco,16.51
1849,Morocco,16.94
1850,Morocco,17.22
1851,Morocco,17.41
1852,Morocco,17.18
1853,Morocco,16.76
1854,Morocco,16.73
1855,Morocco,16.57
1856,Morocco,16.86
1857,Morocco,16.59
1858,Morocco,17.34
1859,Morocco,16.96
1860,Morocco,16.88
1861,Morocco,17.15
1862,Morocco,16.92
1863,Morocco,16.64
1864,Morocco,17.27
1865,Morocco,17.15
1866,Morocco,17.01
1867,Morocco,17.54
1868,Morocco,16.93
1869,Morocco,16.99
1870,Morocco,17.33
1871,Morocco,16.99
1872,Morocco,16.92
1873,Morocco,16.98
1874,Morocco,17.03
1875,Morocco,17.01
1876,Morocco,17.16
1877,Morocco,17.23
1878,Morocco,17.42
1879,Morocco,16.67
1880,Morocco,16.69
1881,Morocco,17.65
1882,Morocco,16.85
1883,Morocco,16.70
1884,Morocco,16.72
1885,Morocco,16.39
1886,Morocco,16.67
1887,Morocco,17.02
1888,Morocco,16.68
1889,Morocco,16.38
1890,Morocco,16.44
1891,Morocco,16.66
1892,Morocco,16.90
1893,Morocco,17.47
1894,Morocco,16.77
1895,Morocco,17.62
1896,Morocco,16.60
1897,Morocco,17.50
1898,Morocco,17.01
1899,Morocco,17.94
1900,Morocco,17.12
1901,Morocco,17.03
1902,Morocco,16.98
1903,Morocco,16.80
1904,Morocco,17.03
1905,Morocco,16.96
1906,Morocco,16.80
1907,Morocco,16.37
1908,Morocco,17.03
1909,Morocco,16.90
1910,Morocco,16.88
1911,Morocco,16.69
1912,Morocco,16.86
1913,Morocco,17.19
1914,Morocco,16.78
1915,Morocco,17.04
1916,Morocco,16.80
1917,Morocco,16.47
1918,Morocco,16.66
1919,Morocco,16.91
1920,Morocco,17.39
1921,Morocco,17.07
1922,Morocco,17.00
1923,Morocco,16.87
1924,Morocco,17.31
1925,Morocco,16.67
1926,Morocco,17.93
1927,Morocco,17.34
1928,Morocco,17.21
1929,Morocco,17.44
1930,Morocco,17.44
1931,Morocco,16.92
1932,Morocco,16.62
1933,Morocco,16.99
1934,Morocco,16.64
1935,Morocco,16.96
1936,Morocco,16.92
1937,Morocco,17.73
1938,Morocco,17.32
1939,Morocco,16.95
1940,Morocco,17.54
1941,Morocco,17.54
1942,Morocco,17.45
1943,Morocco,17.39
1944,Morocco,17.32
1945,Morocco,18.27
1946,Morocco,17.06
1947,Morocco,17.69
1948,Morocco,17.81
1949,Morocco,17.80
1950,Morocco,17.51
1951,Morocco,17.10
1952,Morocco,17.34
1953,Morocco,17.57
1954,Morocco,17.04
1955,Morocco,18.44
1956,Morocco,16.32
1957,Morocco,17.05
1958,Morocco,17.54
1959,Morocco,17.21
1960,Morocco,17.40
1961,Morocco,18.26
1962,Morocco,17.54
1963,Morocco,17.35
1964,Morocco,17.57
1965,Morocco,17.17
1966,Morocco,17.36
1967,Morocco,17.08
1968,Morocco,17.27
1969,Morocco,17.17
1970,Morocco,17.60
1971,Morocco,16.44
1972,Morocco,16.12
1973,Morocco,17.08
1974,Morocco,16.75
1975,Morocco,16.91
1976,Morocco,16.62
1977,Morocco,17.05
1978,Morocco,17.46
1979,Morocco,17.21
1980,Morocco,17.63
1981,Morocco,17.83
1982,Morocco,17.15
1983,Morocco,18.03
1984,Morocco,17.23
1985,Morocco,17.93
1986,Morocco,17.27
1987,Morocco,18.26
1988,Morocco,17.71
1989,Morocco,18.14
1990,Morocco,18.17
1991,Morocco,17.25
1992,Morocco,17.38
1993,Morocco,16.94
1994,Morocco,17.88
1995,Morocco,18.56
1996,Morocco,17.75
1997,Morocco,18.31
1998,Morocco,18.21
1999,Morocco,17.68
2000,Morocco,18.16
2001,Morocco,18.73
2002,Morocco,18.25
2003,Morocco,18.40
2004,Morocco,18.07
2005,Morocco,18.18
2006,Morocco,18.38
2007,Morocco,17.93
2008,Morocco,17.80
2009,Morocco,18.56
2010,Morocco,18.83
2011,Morocco,18.53
2012,Morocco,18.24
2013,Morocco,18.79
1820,China,3.63
1821,China,4.62
1822,China,4.63
1823,China,4.09
1824,China,5.08
1825,China,4.86
1826,China,4.78
1827,China,5.32
1828,China,4.55
1829,China,4.41
1830,China,4.76
1831,China,3.68
1832,China,3.67
1833,China,4.26
1834,China,4.72
1835,China,3.83
1836,China,4.26
1837,China,3.88
1838,China,4.31
1839,China,3.54
1840,China,4.61
1841,China,3.50
1842,China,4.39
1843,China,4.79
1844,China,4.55
1845,China,4.50
1846,China,5.06
1847,China,4.73
1848,China,4.89
1849,China,4.89
1850,China,3.58
1851,China,3.20
1852,China,3.46
1853,China,3.63
1854,China,4.83
1855,China,5.35
1856,China,4.58
1857,China,4.29
1858,China,4.96
1859,China,4.56
1860,China,3.44
1861,China,3.80
1862,China,4.21
1863,China,5.19
1864,China,4.57
1865,China,4.24
1866,China,4.64
1867,China,4.79
1868,China,4.81
1869,China,5.02
1870,China,4.15
1871,China,4.31
1872,China,4.19
1873,China,4.17
1874,China,5.06
1875,China,5.02
1876,China,5.07
1877,China,4.85
1878,China,4.67
1879,China,4.64
1880,China,4.76
1881,China,4.43
1882,China,5.05
1883,China,4.60
1884,China,3.75
1885,China,4.35
1886,China,5.05
1887,China,4.56
1888,China,4.15
1889,China,4.20
1890,China,5.42
1891,China,4.77
1892,China,3.60
1893,China,3.92
1894,China,5.44
1895,China,3.86
1896,China,4.22
1897,China,4.79
1898,China,5.57
1899,China,5.68
1900,China,5.13
1901,China,5.04
1902,China,4.89
1903,China,5.39
1904,China,4.76
1905,China,5.22
1906,China,4.46
1907,China,4.77
1908,China,4.40
1909,China,4.07
1910,China,3.92
1911,China,4.41
1912,China,4.06
1913,China,4.28
1914,China,5.27
1915,China,3.30
1916,China,4.36
1917,China,3.97
1918,China,4.50
1919,China,4.87
1920,China,5.31
1921,China,5.07
1922,China,4.29
1923,China,4.34
1924,China,4.46
1925,China,5.24
1926,China,5.05
1927,China,4.91
1928,China,4.68
1929,China,4.59
1930,China,5.23
1931,China,4.10
1932,China,5.48
1933,China,4.69
1934,China,4.79
1935,China,5.36
1936,China,4.10
1937,China,4.56
1938,China,5.14
1939,China,5.63
1940,China,5.00
1941,China,4.81
1942,China,5.20
1943,China,6.13
1944,China,5.28
1945,China,4.47
1946,China,5.42
1947,China,3.36
1948,China,5.81
1949,China,5.42
1950,China,5.40
1951,China,5.34
1952,China,4.76
1953,China,4.79
1954,China,4.74
1955,China,5.42
1956,China,3.83
1957,China,4.18
1958,China,5.24
1959,China,6.22
1960,China,5.18
1961,China,5.93
1962,China,5.33
1963,China,5.54
1964,China,5.01
1965,China,4.53
1966,China,5.00
1967,China,5.57
1968,China,5.41
1969,China,3.67
1970,China,4.95
1971,China,5.38
1972,China,5.00
1973,China,5.55
1974,China,4.86
1975,China,6.55
1976,China,4.63
1977,China,5.09
1978,China,5.29
1979,China,5.63
1980,China,4.72
1981,China,5.20
1982,China,6.41
1983,China,5.88
1984,China,5.08
1985,China,4.89
1986,China,5.23
1987,China,5.10
1988,China,5.92
1989,China,6.60
1990,China,6.86
1991,China,5.68
1992,China,5.86
1993,China,5.78
1994,China,6.34
1995,China,6.48
1996,China,5.91
1997,China,6.57
1998,China,7.12
1999,China,6.03
2000,China,5.41
2001,China,5.76
2002,China,6.52
2003,China,6.78
2004,China,6.80
2005,China,5.45
2006,China,6.19
2007,China,7.39
2008,China,6.99
2009,China,5.81
2010,China,5.13
2011,China,5.76
2012,China,5.22
2013,China,6.94
1841,China,14.87
1842,China,15.43
1843,China,15.53
1844,China,15.33
1845,China,15.43
1846,China,15.85
1847,China,15.78
1848,China,15.02
1849,China,15.44
1850,China,15.60
1851,China,15.22
1852,China,15.44
1853,China,15.79
1854,China,15.99
1855,China,15.84
1856,China,15.55
1857,China,15.93
1858,China,15.49
1859,China,15.64
1860,China,15.05
1861,China,15.29
1862,China,14.47
1863,China,15.20
1864,China,14.85
1865,China,15.72
1866,China,15.54
1867,China,15.95
1868,China,15.86
1869,China,16.09
1870,China,15.95
1871,China,16.31
1872,China,16.12
1873,China,15.74
1874,China,15.68
1875,China,15.47
1876,China,15.60
1877,China,15.43
1878,China,15.46
1879,China,16.13
1880,China,15.28
1881,China,15.63
1882,China,15.54
1883,China,15.41
1884,China,14.92
1885,China,14.91
1886,China,15.06
1887,China,15.65
1888,China,15.87
1889,China,15.30
1890,China,16.22
1891,China,15.72
1892,China,15.43
1893,China,15.13
1894,China,16.23
1895,China,15.27
1896,China,15.73
1897,China,15.60
1898,China,16.33
1899,China,15.84
1900,China,15.80
1901,China,15.26
1902,China,16.27
1903,China,15.56
1904,China,15.64
1905,China,15.50
1906,China,15.50
1907,China,15.57
1908,China,15.67
1909,China,15.84
1910,China,15.26
1911,China,15.48
1912,China,15.61
1913,China,15.36
1914,China,16.52
1915,China,16.11
1916,China,15.75
1917,China,15.09
1918,China,15.55
1919,China,15.93
1920,China,16.02
1921,China,15.58
1922,China,16.11
1923,China,15.77
1924,China,15.72
1925,China,15.65
1926,China,16.04
1927,China,16.13
1928,China,16.03
1929,China,15.96
1930,China,16.06
1931,China,15.64
1932,China,16.04
1933,China,15.91
1934,China,15.85
1935,China,16.33
1936,China,15.28
1937,China,16.09
1938,China,16.32
1939,China,16.13
1940,China,16.25
1941,China,16.39
1942,China,16.21
1943,China,16.01
1944,China,16.14
1945,China,15.91
1946,China,16.70
1947,China,15.87
1948,China,16.49
1949,China,16.56
1950,China,16.40
1951,China,16.18
1952,China,16.10
1953,China,17.03
1954,China,15.85
1955,China,16.06
1956,China,15.61
1957,China,15.60
1958,China,16.07
1959,China,16.54
1960,China,16.60
1961,China,17.02
1962,China,16.11
1963,China,16.20
1964,China,16.58
1965,China,16.06
1966,China,16.50
1967,China,16.05
1968,China,16.13
1969,China,15.64
1970,China,15.82
1971,China,16.22
1972,China,15.71
1973,China,16.32
1974,China,15.93
1975,China,16.48
1976,China,15.71
1977,China,16.17
1978,China,16.67
1979,China,16.54
1980,China,15.57
1981,China,15.91
1982,China,16.20
1983,China,16.22
1984,China,15.80
1985,China,16.04
1986,China,15.94
1987,China,16.19
1988,China,16.17
1989,China,16.24
1990,China,17.26
1991,China,16.14
1992,China,16.14
1993,China,15.98
1994,China,17.34
1995,China,16.36
1996,China,16.21
1997,China,16.76
1998,China,17.56
1999,China,16.68
2000,China,16.90
2001,China,16.93
2002,China,17.22
2003,China,16.74
2004,China,17.24
2005,China,16.75
2006,China,17.41
2007,China,17.63
2008,China,16.72
2009,China,17.01
2010,China,16.75
2011,China,16.52
2012,China,16.47
2013,China,17.86
1743,United States,9.39
1744,United States,17.49
1745,United States,9.51
1746,United States,
1747,United States,
1748,United States,
1749,United States,
1750,United States,16.60
1751,United States,17.35
1752,United States,10.51
1753,United States,15.98
1754,United States,16.12
1755,United States,13.75
1756,United States,16.17
1757,United States,15.64
1758,United States,14.52
1759,United States,15.52
1760,United States,14.15
1761,United States,16.54
1762,United States,15.95
1763,United States,14.01
1764,United States,15.95
1765,United States,15.60
1766,United States,16.43
1767,United States,15.23
1768,United States,14.83
1769,United States,15.69
1770,United States,15.55
1771,United States,16.49
1772,United States,16.20
1773,United States,16.36
1774,United States,15.94
1775,United States,16.80
1776,United States,15.66
1777,United States,15.49
1778,United States,13.27
1779,United States,8.94
1780,United States,
1781,United States,16.11
1782,United States,15.63
1783,United States,15.37
1784,United States,15.30
1785,United States,15.12
1786,United States,15.67
1787,United States,15.70
1788,United States,16.21
1789,United States,15.96
1790,United States,15.86
1791,United States,16.04
1792,United States,15.53
1793,United States,16.14
1794,United States,16.23
1795,United States,15.93
1796,United States,15.71
1797,United States,15.68
1798,United States,16.44
1799,United States,16.09
1800,United States,15.98
1801,United States,16.34
1802,United States,16.57
1803,United States,16.44
1804,United States,16.36
1805,United States,16.58
1806,United States,16.03
1807,United States,15.81
1808,United States,15.80
1809,United States,15.01
1810,United States,15.19
1811,United States,15.34
1812,United States,14.45
1813,United States,15.46
1814,United States,15.22
1815,United States,14.87
1816,United States,14.46
1817,United States,14.50
1818,United States,15.08
1819,United States,15.25
1820,United States,15.30
1821,United States,15.05
1822,United States,16.21
1823,United States,15.49
1824,United States,16.21
1825,United States,16.60
1826,United States,16.27
1827,United States,16.72
1828,United States,18.07
1829,United States,15.99
1830,United States,17.57
1831,United States,15.49
1832,United States,16.27
1833,United States,16.31
1834,United States,16.94
1835,United States,16.07
1836,United States,15.41
1837,United States,16.17
1838,United States,15.84
1839,United States,16.23
1840,United States,16.42
1841,United States,15.97
1842,United States,16.25
1843,United States,15.25
1844,United States,16.14
1845,United States,15.86
1846,United States,16.15
1847,United States,15.61
1848,United States,15.88
1849,United States,15.80
1850,United States,16.07
1851,United States,16.04
1852,United States,16.07
1853,United States,16.21
1854,United States,16.64
1855,United States,16.13
1856,United States,15.01
1857,United States,15.03
1858,United States,16.01
1859,United States,15.92
1860,United States,16.21
1861,United States,15.95
1862,United States,16.09
1863,United States,15.59
1864,United States,15.57
1865,United States,16.22
1866,United States,15.83
1867,United States,15.85
1868,United States,15.29
1869,United States,15.79
1870,United States,15.94
1871,United States,16.44
1872,United States,14.95
1873,United States,15.32
1874,United States,16.19
1875,United States,15.21
1876,United States,15.41
1877,United States,15.70
1878,United States,16.11
1879,United States,16.17
1880,United States,16.33
1881,United States,16.54
1882,United States,16.19
1883,United States,16.24
1884,United States,15.98
1885,United States,14.83
1886,United States,15.06
1887,United States,15.69
1888,United States,15.82
1889,United States,15.82
1890,United States,16.68
1891,United States,15.54
1892,United States,15.28
1893,United States,15.70
1894,United States,16.09
1895,United States,15.04
1896,United States,16.50
1897,United States,16.00
1898,United States,15.77
1899,United States,15.80
1900,United States,16.18
1901,United States,14.86
1902,United States,15.65
1903,United States,15.39
1904,United States,14.99
1905,United States,15.55
1906,United States,15.88
1907,United States,15.89
1908,United States,16.09
1909,United States,15.93
1910,United States,15.50
1911,United States,16.80
1912,United States,15.53
1913,United States,16.31
1914,United States,15.73
1915,United States,15.82
1916,United States,16.16
1917,United States,15.06
1918,United States,16.06
1919,United States,16.60
1920,United States,15.41
1921,United States,17.10
1922,United States,16.66
1923,United States,16.21
1924,United States,15.29
1925,United States,16.84
1926,United States,16.15
1927,United States,16.88
1928,United States,15.70
1929,United States,15.93
1930,United States,16.05
1931,United States,16.80
1932,United States,16.83
1933,United States,17.08
1934,United States,16.21
1935,United States,16.27
1936,United States,16.30
1937,United States,16.02
1938,United States,16.90
1939,United States,16.93
1940,United States,15.33
1941,United States,16.59
1942,United States,16.22
1943,United States,16.16
1944,United States,16.14
1945,United States,16.55
1946,United States,16.82
1947,United States,15.71
1948,United States,16.40
1949,United States,16.93
1950,United States,16.37
1951,United States,16.37
1952,United States,16.61
1953,United States,16.90
1954,United States,16.78
1955,United States,16.39
1956,United States,16.65
1957,United States,16.64
1958,United States,15.32
1959,United States,16.38
1960,United States,15.53
1961,United States,15.92
1962,United States,16.13
1963,United States,15.50
1964,United States,15.91
1965,United States,16.31
1966,United States,15.40
1967,United States,15.68
1968,United States,15.49
1969,United States,15.47
1970,United States,16.32
1971,United States,16.24
1972,United States,15.96
1973,United States,16.37
1974,United States,16.64
1975,United States,16.55
1976,United States,15.45
1977,United States,16.28
1978,United States,15.78
1979,United States,15.76
1980,United States,16.08
1981,United States,15.73
1982,United States,16.35
1983,United States,15.72
1984,United States,16.36
1985,United States,16.53
1986,United States,17.15
1987,United States,16.31
1988,United States,15.68
1989,United States,16.09
1990,United States,17.69
1991,United States,17.06
1992,United States,16.01
1993,United States,16.40
1994,United States,16.42
1995,United States,16.33
1996,United States,15.85
1997,United States,16.05
1998,United States,17.56
1999,United States,16.96
2000,United States,16.43
2001,United States,16.86
2002,United States,17.02
2003,United States,16.28
2004,United States,16.78
2005,United States,16.71
2006,United States,17.04
2007,United States,17.48
2008,United States,16.66
2009,United States,16.42
2010,United States,16.52
2011,United States,17.26
2012,United States,17.64
2013,United States,17.71
1779,Russia,-10.03
1780,Russia,2.88
1781,Russia,1.68
1782,Russia,1.53
1783,Russia,3.75
1784,Russia,
1785,Russia,6.85
1786,Russia,1.99
1787,Russia,
1788,Russia,2.11
1789,Russia,2.01
1790,Russia,
1791,Russia,2.16
1792,Russia,1.79
1793,Russia,
1794,Russia,
1795,Russia,
1796,Russia,
1797,Russia,
1798,Russia,
1799,Russia,
1800,Russia,
1801,Russia,
1802,Russia,
1803,Russia,
1804,Russia,
1805,Russia,
1806,Russia,
1807,Russia,
1808,Russia,
1809,Russia,
1810,Russia,
1811,Russia,
1812,Russia,0.59
1813,Russia,0.34
1814,Russia,0.96
1815,Russia,0.76
1816,Russia,0.48
1817,Russia,0.03
1818,Russia,1.60
1819,Russia,0.25
1820,Russia,1.34
1821,Russia,1.95
1822,Russia,2.24
1823,Russia,1.33
1824,Russia,2.23
1825,Russia,2.28
1826,Russia,2.45
1827,Russia,2.68
1828,Russia,1.04
1829,Russia,1.29
1830,Russia,2.58
1831,Russia,1.16
1832,Russia,0.95
1833,Russia,1.73
1834,Russia,1.55
1835,Russia,0.57
1836,Russia,1.79
1837,Russia,0.78
1838,Russia,0.78
1839,Russia,1.07
1840,Russia,0.71
1841,Russia,1.45
1842,Russia,1.36
1843,Russia,3.36
1844,Russia,0.96
1845,Russia,1.19
1846,Russia,1.68
1847,Russia,1.41
1848,Russia,1.17
1849,Russia,1.87
1850,Russia,0.65
1851,Russia,2.36
1852,Russia,1.41
1853,Russia,1.55
1854,Russia,2.62
1855,Russia,1.96
1856,Russia,1.76
1857,Russia,0.56
1858,Russia,1.43
1859,Russia,2.99
1860,Russia,0.26
1861,Russia,1.17
1862,Russia,0.09
1863,Russia,2.83
1864,Russia,1.96
1865,Russia,1.38
1866,Russia,2.12
1867,Russia,2.86
1868,Russia,1.71
1869,Russia,2.69
1870,Russia,1.28
1871,Russia,1.45
1872,Russia,1.24
1873,Russia,1.50
1874,Russia,2.67
1875,Russia,0.16
1876,Russia,1.30
1877,Russia,1.81
1878,Russia,3.42
1879,Russia,2.03
1880,Russia,1.64
1881,Russia,1.54
1882,Russia,1.43
1883,Russia,1.61
1884,Russia,0.84
1885,Russia,0.80
1886,Russia,1.04
1887,Russia,2.40
1888,Russia,1.73
1889,Russia,1.16
1890,Russia,1.44
1891,Russia,0.62
1892,Russia,1.30
1893,Russia,2.03
1894,Russia,0.97
1895,Russia,1.27
1896,Russia,0.60
1897,Russia,1.09
1898,Russia,1.03
1899,Russia,2.82
1900,Russia,1.45
1901,Russia,1.79
1902,Russia,0.85
1903,Russia,1.90
1904,Russia,2.01
1905,Russia,2.30
1906,Russia,2.41
1907,Russia,0.47
1908,Russia,-0.11
1909,Russia,2.74
1910,Russia,1.90
1911,Russia,1.58
1912,Russia,1.12
1913,Russia,2.01
1914,Russia,1.59
1915,Russia,2.62
1916,Russia,1.95
1917,Russia,2.21
1918,Russia,1.50
1919,Russia,0.82
1920,Russia,1.84
1921,Russia,2.79
1922,Russia,2.37
1923,Russia,3.32
1924,Russia,2.18
1925,Russia,3.27
1926,Russia,1.61
1927,Russia,1.72
1928,Russia,1.31
1929,Russia,1.09
1930,Russia,2.18
1931,Russia,2.33
1932,Russia,2.98
1933,Russia,0.80
1934,Russia,2.17
1935,Russia,2.79
1936,Russia,3.44
1937,Russia,1.82
1938,Russia,1.95
1939,Russia,2.61
1940,Russia,1.73
1941,Russia,0.17
1942,Russia,1.44
1943,Russia,2.42
1944,Russia,3.08
1945,Russia,0.63
1946,Russia,1.99
1947,Russia,2.06
1948,Russia,3.04
1949,Russia,2.32
1950,Russia,1.65
1951,Russia,2.92
1952,Russia,2.12
1953,Russia,1.91
1954,Russia,1.58
1955,Russia,2.05
1956,Russia,1.03
1957,Russia,3.12
1958,Russia,2.49
1959,Russia,1.78
1960,Russia,1.39
1961,Russia,3.29
1962,Russia,4.05
1963,Russia,2.89
1964,Russia,1.98
1965,Russia,2.76
1966,Russia,1.58
1967,Russia,3.67
1968,Russia,1.54
1969,Russia,-0.20
1970,Russia,2.41
1971,Russia,3.05
1972,Russia,1.45
1973,Russia,2.55
1974,Russia,2.85
1975,Russia,3.94
1976,Russia,1.44
1977,Russia,2.74
1978,Russia,2.72
1979,Russia,2.40
1980,Russia,1.83
1981,Russia,4.00
1982,Russia,3.23
1983,Russia,4.43
1984,Russia,1.84
1985,Russia,1.96
1986,Russia,1.89
1987,Russia,2.15
1988,Russia,3.58
1989,Russia,3.59
1990,Russia,3.77
1991,Russia,3.94
1992,Russia,2.60
1993,Russia,1.91
1994,Russia,2.44
1995,Russia,5.07
1996,Russia,2.21
1997,Russia,3.11
1998,Russia,3.03
1999,Russia,3.08
2000,Russia,3.41
2001,Russia,2.88
2002,Russia,3.23
2003,Russia,3.97
2004,Russia,4.09
2005,Russia,3.68
2006,Russia,2.99
2007,Russia,4.01
2008,Russia,4.71
2009,Russia,3.33
2010,Russia,3.13
2011,Russia,2.48
2012,Russia,3.51
2013,Russia,4.73
1820,China,9.14
1821,China,10.29
1822,China,10.39
1823,China,10.68
1824,China,
1825,China,
1826,China,
1827,China,
1828,China,
1829,China,
1830,China,
1831,China,
1832,China,
1833,China,10.14
1834,China,10.24
1835,China,9.38
1836,China,9.62
1837,China,11.58
1838,China,14.02
1839,China,
1840,China,10.00
1841,China,9.83
1842,China,10.24
1843,China,10.33
1844,China,10.03
1845,China,9.96
1846,China,10.55
1847,China,10.19
1848,China,9.84
1849,China,10.01
1850,China,10.12
1851,China,10.19
1852,China,10.08
1853,China,10.42
1854,China,10.44
1855,China,10.28
1856,China,9.97
1857,China,10.00
1858,China,10.26
1859,China,10.49
1860,China,9.92
1861,China,9.96
1862,China,9.42
1863,China,10.20
1864,China,9.76
1865,China,10.39
1866,China,10.46
1867,China,9.85
1868,China,10.46
1869,China,10.51
1870,China,10.31
1871,China,10.48
1872,China,10.60
1873,China,10.71
1874,China,10.45
1875,China,10.32
1876,China,10.34
1877,China,10.14
1878,China,10.55
1879,China,10.75
1880,China,10.17
1881,China,10.46
1882,China,10.44
1883,China,10.02
1884,China,9.80
1885,China,9.87
1886,China,10.16
1887,China,10.18
1888,China,10.23
1889,China,10.51
1890,China,10.48
1891,China,10.53
1892,China,10.41
1893,China,10.21
1894,China,10.51
1895,China,10.22
1896,China,10.41
1897,China,10.32
1898,China,10.56
1899,China,10.23
1900,China,10.30
1901,China,10.52
1902,China,10.72
1903,China,10.22
1904,China,10.33
1905,China,9.50
1906,China,10.21
1907,China,10.43
1908,China,10.26
1909,China,10.54
1910,China,10.27
1911,China,10.18
1912,China,10.07
1913,China,10.06
1914,China,10.80
1915,China,10.70
1916,China,10.39
1917,China,10.26
1918,China,10.09
1919,China,10.92
1920,China,10.80
1921,China,10.57
1922,China,10.97
1923,China,10.91
1924,China,10.99
1925,China,10.43
1926,China,10.96
1927,China,10.94
1928,China,11.28
1929,China,10.75
1930,China,10.63
1931,China,10.85
1932,China,10.85
1933,China,11.28
1934,China,10.66
1935,China,11.00
1936,China,10.63
1937,China,11.34
1938,China,11.12
1939,China,11.30
1940,China,11.04
1941,China,11.77
1942,China,11.78
1943,China,11.30
1944,China,10.79
1945,China,11.26
1946,China,12.02
1947,China,11.29
1948,China,11.07
1949,China,10.91
1950,China,10.70
1951,China,10.95
1952,China,11.07
1953,China,11.22
1954,China,10.69
1955,China,10.66
1956,China,10.50
1957,China,10.45
1958,China,11.00
1959,China,10.89
1960,China,10.93
1961,China,10.87
1962,China,10.67
1963,China,10.87
1964,China,10.85
1965,China,10.62
1966,China,11.08
1967,China,10.50
1968,China,10.45
1969,China,11.15
1970,China,10.67
1971,China,10.83
1972,China,10.97
1973,China,11.21
1974,China,10.70
1975,China,10.93
1976,China,10.23
1977,China,10.63
1978,China,10.98
1979,China,11.08
1980,China,10.80
1981,China,10.85
1982,China,10.45
1983,China,10.60
1984,China,10.60
1985,China,10.60
1986,China,10.57
1987,China,11.34
1988,China,10.88
1989,China,10.62
1990,China,11.34
1991,China,10.72
1992,China,10.22
1993,China,10.59
1994,China,11.16
1995,China,10.81
1996,China,10.55
1997,China,10.76
1998,China,11.70
1999,China,11.32
2000,China,10.82
2001,China,11.26
2002,China,11.38
2003,China,11.35
2004,China,10.97
2005,China,11.09
2006,China,11.84
2007,China,11.66
2008,China,11.13
2009,China,11.62
2010,China,11.37
2011,China,11.07
2012,China,11.16
2013,China,13.35
1743,United States,5.44
1744,United States,11.73
1745,United States,1.80
1746,United States,
1747,United States,
1748,United States,
1749,United States,
1750,United States,10.49
1751,United States,11.19
1752,United States,4.50
1753,United States,10.04
1754,United States,10.64
1755,United States,7.41
1756,United States,11.15
1757,United States,9.50
1758,United States,8.61
1759,United States,9.59
1760,United States,8.05
1761,United States,10.40
1762,United States,9.82
1763,United States,7.72
1764,United States,10.63
1765,United States,9.78
1766,United States,10.49
1767,United States,9.41
1768,United States,8.95
1769,United States,9.79
1770,United States,9.66
1771,United States,10.44
1772,United States,10.27
1773,United States,10.42
1774,United States,10.27
1775,United States,10.99
1776,United States,9.98
1777,United States,9.67
1778,United States,7.63
1779,United States,10.32
1780,United States,12.54
1781,United States,10.18
1782,United States,9.69
1783,United States,9.44
1784,United States,9.40
1785,United States,9.20
1786,United States,9.75
1787,United States,9.78
1788,United States,10.28
1789,United States,10.03
1790,United States,9.93
1791,United States,10.12
1792,United States,9.62
1793,United States,10.20
1794,United States,10.30
1795,United States,10.01
1796,United States,9.92
1797,United States,9.66
1798,United States,10.43
1799,United States,10.11
1800,United States,10.11
1801,United States,10.47
1802,United States,10.66
1803,United States,10.48
1804,United States,10.41
1805,United States,10.63
1806,United States,10.10
1807,United States,9.88
1808,United States,9.84
1809,United States,9.04
1810,United States,9.22
1811,United States,9.37
1812,United States,8.34
1813,United States,9.67
1814,United States,9.55
1815,United States,8.86
1816,United States,8.27
1817,United States,8.54
1818,United States,9.42
1819,United States,9.19
1820,United States,9.02
1821,United States,9.08
1822,United States,9.87
1823,United States,9.31
1824,United States,9.57
1825,United States,10.87
1826,United States,10.19
1827,United States,10.58
1828,United States,11.00
1829,United States,9.94
1830,United States,11.11
